param nbutik :=          500 ;
        274
         38
         89
         23
         67
         57
         46
         59
         20
         53
         35
         28
         29
         46
         22
         34
         14
         88
         61
         24
         70
        275
         49
         21
         63
         35
         80
         55
          4
         52
         33
         31
         87
         44
         74
         50
         47
         51
         28
          6
         47
         17
        276
         40
         63
         50
         40
         82
         51
         37
         28
         18
         27
         62
         31
         68
         36
         47
         35
         59
         41
         31
         36
        277
         56
         11
         80
         50
         87
         62
         18
         63
         47
         41
         94
         47
         78
         60
         50
         62
         19
         18
         59
         26
        278
         42
         36
         66
         31
         80
         58
         24
         44
         27
         26
         74
         36
         70
         46
         42
         49
         45
         21
         36
         16
        279
         32
         70
         30
         61
         59
         42
         49
          9
         45
         22
         36
         17
         47
         16
         30
          9
         77
         54
         14
         49
        280
         60
         23
         84
         37
         95
         68
         30
         70
         44
         49
         97
         58
         84
         63
         68
         68
         22
         24
         63
         20
        281
         22
         80
         21
         86
         22
         15
         59
         30
         69
         42
         43
         38
         18
         33
         18
         26
         84
         61
         32
         66
        282
         61
         26
         79
         28
         96
         61
         18
         60
         36
         39
         92
         53
         81
         55
         60
         68
         27
         15
         52
         18
        283
         43
         90
         32
        104
         13
         34
         78
         58
         86
         64
         47
         58
         15
         44
         38
         52
         90
         75
         47
         89
        284
         24
         46
         42
         46
         59
         35
         25
         28
         41
          9
         57
         12
         48
         19
         20
         33
         53
         30
         24
         35
        285
         29
         82
         26
         95
         21
         20
         65
         48
         85
         55
         51
         47
         13
         37
         29
         40
         89
         73
         42
         79
        286
          6
         58
         31
         66
         45
         14
         46
         26
         59
         30
         49
         24
         28
         24
         13
         25
         59
         40
         21
         52
        287
         14
         60
         36
         60
         55
         28
         39
         15
         41
          8
         53
         14
         45
         16
         16
         19
         57
         34
         16
         39
        288
         53
         20
         72
         54
         90
         58
         17
         56
         56
         41
         97
         49
         75
         58
         57
         66
         16
         26
         52
         36
        289
         26
         66
         32
         64
         55
         34
         45
          6
         38
         17
         47
         12
         42
          5
         23
         12
         69
         44
         11
         46
        290
          7
         57
         34
         66
         54
         18
         32
         27
         50
         21
         60
         16
         41
         23
         15
         31
         56
         41
         23
         51
        291
         34
         80
         29
         64
         52
         41
         54
         17
         47
         28
         32
         26
         44
         21
         35
         17
         79
         63
         19
         60
        292
         10
         53
         38
         64
         54
         18
         32
         20
         49
         23
         51
         19
         36
         19
         14
         29
         62
         39
         14
         47
        293
         11
         72
         16
         75
         45
         25
         47
         18
         54
         29
         39
         25
         30
         16
         15
         17
         72
         51
         19
         55
        294
          6
         59
         35
         64
         46
         19
         35
         21
         52
         22
         52
         15
         29
         19
         11
         23
         62
         40
         11
         50
        295
         33
         57
         45
         49
         67
         46
         39
         21
         26
         21
         56
         19
         56
         28
         31
         24
         66
         42
         21
         39
        296
         17
         56
         40
         56
         51
         18
         29
         33
         46
         22
         60
         25
         36
         26
         20
         35
         54
         33
         26
         48
        297
         68
         52
         86
          5
        112
         82
         39
         64
         22
         51
         94
         58
         94
         64
         72
         67
         47
         38
         55
         27
        298
         24
         60
         34
         52
         56
         35
         41
          7
         42
         18
         49
          4
         47
         10
         26
         14
         65
         37
          8
         45
        299
         67
         40
         83
         11
        104
         76
         33
         56
         30
         48
         94
         54
         91
         64
         65
         67
         44
         30
         57
         21
        300
         54
         38
         74
         17
         91
         63
         26
         51
         28
         34
         90
         48
         87
         57
         57
         64
         31
         20
         52
         12
        301
          6
         58
         33
         63
         46
         24
         42
         27
         50
         17
         54
         17
         35
         17
         14
         21
         62
         42
         20
         50
        302
         17
         59
         40
         80
         41
         17
         47
         37
         69
         39
         64
         34
         27
         35
         15
         34
         64
         44
         33
         62
        303
         19
         80
         10
         78
         33
         27
         56
         32
         65
         37
         35
         30
         25
         21
         25
         18
         85
         62
         25
         66
        304
         12
         54
         37
         58
         51
         24
         30
         29
         41
         17
         58
         14
         42
         25
         19
         34
         51
         36
         22
         47
        305
         20
         78
         19
         74
         38
         29
         52
         14
         56
         28
         38
         22
         31
         18
         19
         11
         78
         57
         22
         57
        306
         18
         60
         38
         49
         60
         27
         32
         19
         37
          8
         59
         11
         45
         17
         19
         23
         53
         39
         11
         41
        307
         22
         78
         13
         75
         33
         23
         58
         25
         60
         31
         36
         31
         22
         16
         19
         20
         79
         60
         22
         59
        308
         35
         36
         64
         41
         72
         42
          7
         41
         38
         26
         76
         29
         65
         39
         43
         49
         32
         13
         38
         22
        309
         38
         28
         57
         48
         75
         40
          9
         46
         40
         26
         82
         35
         61
         46
         42
         44
         33
         13
         32
         23
        310
         23
         57
         40
         67
         46
         22
         33
         43
         58
         31
         60
         36
         39
         31
         18
         36
         58
         44
         33
         55
        311
         40
         41
         58
         27
         78
         48
         22
         44
         22
         23
         74
         33
         68
         41
         47
         51
         36
         19
         38
         17
        312
         15
         59
         30
         73
         42
          9
         42
         34
         58
         32
         59
         25
         35
         27
          9
         32
         59
         40
         21
         56
        313
         35
         92
         19
         96
         10
         28
         73
         49
         86
         52
         36
         51
         14
         39
         37
         37
         94
         75
         42
         82
        314
         26
         86
          9
         85
         29
         24
         67
         29
         69
         43
         31
         40
         19
         30
         27
         28
         88
         67
         31
         78
        315
         45
         51
         65
         23
         84
         58
         28
         36
         16
         25
         77
         37
         73
         43
         54
         46
         50
         34
         35
         27
        316
         42
         97
         19
         95
         39
         41
         78
         39
         70
         51
         17
         42
         30
         32
         36
         28
        104
         76
         36
         82
        317
         39
         78
         26
         64
         59
         42
         60
         16
         49
         34
         28
         26
         44
         25
         32
         20
         88
         59
         20
         58
        318
         44
         98
         18
         96
         34
         46
         83
         35
         81
         52
         14
         45
         31
         39
         36
         37
        103
         79
         41
         90
        319
         32
         93
         10
         86
         40
         36
         68
         31
         64
         47
         21
         40
         35
         26
         38
         22
         96
         76
         36
         79
        320
         37
         99
         21
        102
         26
         41
         79
         46
         83
         54
         28
         47
         25
         40
         42
         37
        103
         78
         41
         86
        321
         54
         34
         74
         20
         97
         59
         26
         48
         25
         32
         88
         48
         82
         55
         55
         59
         38
         22
         45
         11
        322
         19
         72
         11
         74
         35
         23
         58
         23
         61
         27
         33
         19
         30
         18
         15
         19
         83
         57
         20
         62
        323
         51
         21
         75
         38
         87
         62
         18
         60
         45
         43
         93
         49
         76
         61
         55
         69
         16
         20
         54
         23
        324
         58
         28
         80
         24
         98
         67
         20
         51
         26
         43
         96
         47
         82
         55
         57
         61
         29
         15
         52
          8
        325
         32
         47
         53
         42
         72
         46
         23
         24
         24
         18
         68
         23
         59
         33
         43
         39
         56
         29
         24
         25
        326
         23
         85
         13
         76
         42
         35
         55
         27
         63
         39
         27
         29
         27
         16
         27
         15
         80
         58
         28
         71
        327
         43
         56
         51
         30
         82
         55
         35
         28
         12
         23
         60
         28
         70
         32
         42
         39
         60
         37
         31
         29
        328
         11
         61
         27
         66
         45
         28
         40
         14
         51
         16
         43
          8
         38
         15
         10
         20
         65
         37
         14
         51
        329
         48
         56
         70
         17
         87
         61
         31
         48
          5
         31
         82
         37
         73
         44
         53
         46
         56
         35
         39
         23
        330
         49
         95
         32
        109
          0
         37
         76
         55
         95
         58
         51
         60
         20
         51
         45
         50
         99
         82
         55
         94
        331
         20
         56
         36
         47
         54
         34
         35
         16
         37
          8
         50
          2
         50
         17
         24
         17
         61
         38
         10
         37
        332
         35
         91
         16
         82
         41
         36
         69
         25
         67
         42
         18
         34
         38
         28
         36
         24
         97
         67
         35
         79
        333
         58
         49
         75
         19
        101
         71
         37
         50
         14
         38
         80
         39
         80
         49
         56
         55
         51
         31
         49
         25
        334
         48
         28
         72
         23
         94
         59
         18
         46
         27
         36
         84
         45
         81
         56
         58
         57
         37
         13
         49
          5
        335
         24
         38
         56
         58
         59
         37
         23
         47
         55
         30
         71
         30
         51
         44
         36
         47
         40
         27
         38
         38
        336
         22
         47
         42
         43
         66
         36
         24
         21
         36
         10
         60
         11
         53
         21
         25
         28
         53
         31
         17
         32
        337
         22
         73
         18
         64
         50
         31
         55
         17
         47
         29
         35
         15
         31
         12
         17
         12
         76
         57
         15
         61
        338
         61
         14
         80
         37
         98
         69
         26
         63
         44
         50
        102
         53
         81
         63
         64
         65
         19
         18
         62
         20
        339
         40
         90
         33
        102
         17
         30
         72
         51
         86
         52
         50
         55
          8
         47
         36
         48
         87
         74
         43
         82
        340
         35
         89
         24
         96
          9
         29
         76
         45
         79
         55
         40
         44
         14
         37
         28
         45
         95
         71
         48
         85
        341
         46
         26
         73
         34
         85
         52
         12
         53
         28
         36
         85
         36
         77
         52
         46
         58
         32
         13
         40
         10
        342
         62
         10
         86
         40
         98
         69
         24
         68
         47
         46
        104
         61
         90
         71
         67
         75
         16
         27
         64
         29
        343
         19
         55
         39
         62
         46
         20
         32
         36
         55
         29
         66
         34
         37
         32
         16
         34
         50
         43
         28
         51
        344
         37
         23
         67
         53
         79
         41
         11
         46
         43
         33
         83
         43
         68
         47
         37
         50
         27
         21
         43
         32
        345
         18
         68
         31
         65
         47
         33
         47
         10
         41
         19
         45
          8
         36
          8
         22
         16
         72
         47
          9
         47
        346
         24
         86
         15
         81
         33
         29
         59
         30
         68
         40
         34
         37
         19
         28
         24
         26
         82
         62
         33
         69
        347
         35
        101
         15
         99
         29
         36
         77
         42
         74
         49
         27
         42
         25
         34
         42
         36
         98
         79
         43
         90
        348
         15
         60
         32
         67
         40
         16
         38
         28
         56
         27
         52
         27
         34
         26
         14
         35
         60
         40
         24
         54
        349
         36
         97
         13
         92
         32
         41
         76
         32
         76
         50
         23
         39
         28
         35
         35
         26
        101
         72
         35
         82
        350
         41
         25
         66
         36
         85
         51
         11
         55
         43
         33
         88
         38
         71
         50
         45
         60
         20
         11
         46
         20
        351
         20
         68
         30
         78
         30
         10
         56
         38
         69
         40
         52
         41
         17
         33
         18
         34
         70
         54
         35
         70
        352
         55
         17
         83
         33
         94
         60
         18
         60
         47
         48
         92
         49
         87
         64
         61
         70
         16
         22
         55
         14
        353
         36
         96
         14
         85
         35
         40
         69
         32
         68
         44
         26
         41
         29
         36
         38
         27
         92
         77
         32
         82
        354
         62
         45
         79
         12
        103
         76
         39
         55
         23
         40
         93
         52
         89
         58
         61
         56
         50
         34
         54
         20
        355
         35
         59
         51
         42
         70
         54
         36
         25
         27
         17
         54
         23
         57
         26
         40
         29
         59
         40
         21
         39
        356
         11
         73
         23
         70
         38
         13
         46
         20
         56
         26
         38
         24
         29
         16
          8
         25
         75
         56
         14
         55
        357
         33
         83
         23
         87
         21
         17
         61
         49
         76
         51
         52
         43
         12
         36
         30
         37
         79
         71
         36
         76
        358
         26
         76
         18
         86
         32
         19
         59
         33
         63
         42
         43
         33
         17
         23
         15
         31
         83
         65
         23
         70
        359
         40
         90
         26
        100
         16
         22
         73
         52
         85
         55
         49
         54
         10
         42
         32
         45
         90
         76
         41
         82
        360
         37
         66
         46
         52
         65
         44
         41
         17
         26
         15
         46
         13
         51
         20
         38
         22
         65
         47
         24
         41
        361
         28
         46
         48
         39
         67
         43
         23
         24
         33
         13
         64
         15
         56
         31
         30
         35
         48
         26
         27
         31
        362
         30
         84
         19
         71
         55
         39
         60
         21
         49
         30
         29
         26
         39
         18
         27
          9
         80
         56
         22
         60
        363
         58
         43
         83
          5
        106
         76
         36
         61
         17
         42
         96
         49
         88
         63
         65
         60
         46
         30
         58
         19
        364
         19
         50
         42
         59
         50
         22
         30
         26
         50
         23
         57
         27
         45
         29
         16
         31
         50
         36
         24
         46
        365
         45
         36
         67
         32
         79
         55
         18
         36
         20
         27
         78
         29
         65
         45
         45
         48
         37
         21
         35
         20
        366
         38
         96
         22
        103
         14
         32
         74
         50
         85
         60
         31
         50
         23
         41
         42
         46
        100
         80
         49
         86
        367
         17
         64
         37
         80
         33
          5
         53
         44
         68
         38
         58
         33
         25
         38
         18
         34
         73
         58
         33
         68
        368
         34
         39
         58
         59
         70
         38
         20
         42
         50
         24
         78
         33
         53
         37
         28
         42
         35
         22
         33
         34
        369
         26
         79
          3
         87
         33
         28
         66
         28
         64
         42
         33
         30
         19
         20
         25
         19
         82
         67
         23
         72
        370
         61
         26
         80
         27
         95
         69
         25
         55
         37
         44
         98
         50
         81
         58
         63
         64
         29
         16
         57
          6
        371
         16
         51
         37
         52
         57
         30
         34
         15
         42
          5
         58
         12
         47
         13
         19
         26
         62
         38
         17
         40
        372
         11
         48
         44
         60
         49
         24
         28
         36
         53
         24
         57
         25
         44
         27
         21
         35
         55
         37
         26
         41
        373
         44
         99
         16
         91
         35
         37
         76
         43
         73
         49
         21
         45
         26
         42
         44
         36
        106
         78
         46
         85
        374
         55
         45
         73
         20
         96
         66
         36
         45
         18
         39
         83
         42
         82
         50
         60
         52
         48
         35
         50
         18
        375
         62
          8
         81
         43
         92
         69
         21
         66
         54
         49
         99
         52
         82
         64
         57
         73
          7
         24
         63
         30
        376
         36
         56
         47
         42
         74
         45
         37
         20
         26
         11
         53
         17
         60
         23
         34
         30
         54
         29
         21
         31
        377
         46
        100
         31
        100
          5
         34
         81
         56
         94
         62
         40
         52
         17
         46
         39
         44
         95
         84
         46
         93
        378
         51
         46
         66
         25
         93
         64
         29
         41
          8
         32
         79
         36
         74
         50
         54
         48
         50
         31
         43
         19
        379
         52
         45
         66
         25
         89
         61
         27
         41
         25
         31
         80
         33
         78
         43
         53
         49
         37
         18
         38
         18
        380
         10
         68
         32
         60
         49
         26
         38
         15
         45
         20
         49
         15
         38
          7
         19
         13
         64
         45
          7
         54
        381
         14
         68
         25
         63
         48
         31
         40
         15
         48
         14
         45
         15
         33
         15
         15
         15
         62
         46
         10
         51
        382
         36
         52
         48
         39
         72
         38
         28
         29
         28
         13
         63
         20
         56
         25
         31
         38
         53
         26
         23
         27
        383
         15
         62
         27
         66
         45
         29
         41
         18
         48
         16
         43
         11
         32
          6
         20
         17
         66
         47
         10
         49
        384
         48
         19
         72
         34
         90
         58
         17
         51
         39
         42
         86
         45
         75
         49
         49
         62
         23
         11
         52
         17
        385
         42
         95
         27
        101
         19
         39
         78
         47
         85
         62
         36
         57
         23
         47
         45
         50
        103
         86
         52
         89
        386
         27
         39
         49
         53
         58
         31
         21
         37
         55
         24
         70
         35
         48
         34
         29
         47
         41
         31
         31
         40
        387
         30
         78
         24
         93
         25
         15
         62
         44
         80
         50
         49
         41
         13
         37
         29
         35
         88
         67
         39
         72
        388
         41
         65
         56
         35
         78
         53
         42
         31
         19
         21
         61
         26
         64
         34
         40
         33
         63
         37
         27
         40
        389
         17
         52
         39
         56
         57
         31
         29
         28
         40
         19
         55
         14
         45
         28
         24
         29
         57
         31
         16
         38
        390
         10
         67
         24
         70
         34
         12
         45
         22
         58
         24
         42
         27
         26
         18
         10
         25
         71
         50
         18
         53
        391
         27
         85
         12
         81
         39
         32
         65
         28
         61
         45
         26
         36
         23
         22
         30
         24
         87
         61
         27
         76
        392
         30
         44
         48
         36
         67
         43
         26
         30
         24
         13
         63
         19
         53
         30
         32
         38
         45
         24
         30
         32
        393
         33
         39
         57
         46
         66
         41
         18
         36
         38
         25
         69
         32
         53
         37
         29
         39
         43
         18
         30
         27
        394
         53
         39
         74
         17
         97
         67
         29
         50
         20
         35
         87
         37
         81
         48
         53
         59
         40
         20
         51
         11
        395
         18
         68
         34
         74
         34
         10
         51
         41
         63
         37
         49
         31
         25
         35
         16
         36
         73
         52
         26
         59
        396
         38
         56
         56
         36
         82
         52
         36
         36
         17
         19
         66
         30
         70
         34
         48
         36
         57
         33
         34
         27
        397
         32
         76
         30
         58
         61
         47
         56
         17
         47
         26
         33
         21
         54
         21
         38
         20
         81
         56
         25
         61
        398
         43
         93
         16
         99
         30
         41
         73
         42
         80
         56
         22
         47
         29
         33
         35
         38
        104
         76
         38
         80
        399
         18
         56
         37
         53
         60
         34
         35
         17
         34
         17
         51
          1
         40
         16
         19
         15
         66
         42
          5
         43
        400
         42
         43
         61
         30
         79
         58
         25
         39
         16
         21
         74
         30
         71
         42
         45
         40
         48
         27
         31
         23
        401
         38
         97
         20
         87
         41
         43
         69
         29
         69
         45
         20
         37
         42
         29
         37
         22
         96
         77
         34
         78
        402
         39
         76
         27
         68
         61
         39
         53
         11
         48
         28
         31
         24
         49
         22
         36
         19
         86
         60
         24
         64
        403
         19
         58
         40
         47
         67
         35
         30
         19
         38
         10
         52
         11
         48
         21
         25
         26
         53
         34
         12
         42
        404
         48
         23
         77
         44
         85
         57
         17
         59
         43
         38
         88
         44
         73
         50
         47
         61
         26
         16
         52
         22
        405
         41
         83
         33
         69
         61
         43
         58
         18
         50
         39
         31
         28
         44
         26
         32
         15
         88
         63
         21
         59
        406
         27
         81
         17
         85
         32
         18
         60
         35
         65
         40
         37
         37
         18
         25
         20
         25
         88
         61
         30
         69
        407
         36
         41
         62
         38
         74
         53
         23
         34
         29
         19
         71
         29
         65
         41
         45
         42
         39
         23
         28
         23
        408
         35
         42
         54
         42
         75
         41
         14
         33
         33
         17
         73
         22
         60
         39
         37
         38
         45
         16
         33
         28
        409
         16
         74
         27
         81
         30
          5
         55
         36
         74
         43
         53
         38
         19
         32
         20
         38
         77
         58
         34
         65
        410
         39
         34
         62
         28
         80
         49
         16
         44
         26
         29
         77
         31
         64
         37
         41
         47
         34
         11
         40
         19
        411
         41
         57
         51
         35
         74
         56
         42
         29
         17
         20
         58
         23
         66
         27
         47
         29
         59
         40
         28
         39
        412
         62
         47
         77
         14
        101
         68
         35
         56
         22
         45
         86
         52
         86
         59
         61
         60
         43
         32
         51
         21
        413
         14
         52
         42
         71
         41
         12
         42
         36
         55
         32
         59
         27
         38
         34
         20
         38
         63
         37
         28
         50
        414
         26
         46
         50
         62
         60
         34
         24
         34
         53
         22
         72
         27
         48
         40
         24
         44
         42
         24
         30
         37
        415
         40
         47
         62
         29
         83
         52
         35
         38
         19
         22
         67
         31
         65
         40
         49
         41
         54
         26
         31
         30
        416
         35
         37
         58
         55
         71
         39
         17
         48
         53
         30
         80
         32
         55
         46
         37
         47
         33
         20
         37
         38
        417
         18
         70
         23
         59
         52
         29
         42
         16
         43
         22
         44
         14
         43
         10
         17
         16
         66
         42
          4
         53
        418
         20
         50
         42
         53
         60
         29
         31
         33
         41
         18
         57
         17
         49
         26
         24
         30
         49
         26
         26
         39
        419
         38
         98
         16
         95
         27
         39
         75
         44
         83
         55
         23
         48
         29
         42
         42
         39
        102
         78
         43
         89
        420
         60
         29
         76
         25
        100
         69
         25
         54
         28
         39
         95
         46
         88
         60
         64
         63
         35
         25
         60
          8
        421
         12
         57
         29
         65
         46
         12
         38
         29
         58
         27
         56
         24
         28
         29
         12
         27
         58
         46
         24
         55
        422
         46
         92
         23
         86
         44
         46
         77
         31
         73
         44
         13
         39
         37
         33
         40
         22
         95
         74
         40
         85
        423
         50
         23
         79
         36
         92
         59
         14
         62
         43
         44
         98
         49
         75
         62
         60
         62
         23
         17
         54
         18
        424
         33
         85
         19
         84
         23
         21
         61
         34
         71
         48
         31
         43
         11
         29
         23
         28
         91
         63
         32
         74
        425
         23
         62
         43
         78
         39
         12
         45
         41
         70
         44
         59
         42
         30
         38
         21
         41
         63
         53
         39
         61
        426
         61
         10
         84
         48
        101
         73
         32
         75
         60
         51
        103
         60
         85
         68
         67
         72
          9
         26
         64
         27
        427
         43
         22
         74
         49
         80
         56
         15
         58
         52
         44
         90
         52
         70
         52
         47
         65
         26
         21
         54
         29
        428
         28
         63
         35
         54
         56
         39
         38
         15
         40
         19
         45
         11
         44
         14
         31
         12
         67
         41
          7
         43
        429
         19
         70
         19
         79
         31
         18
         50
         27
         62
         34
         36
         32
         19
         26
          9
         18
         76
         54
         19
         63
        430
         35
         86
         24
         91
         16
         24
         67
         39
         74
         51
         42
         43
         10
         36
         29
         39
         90
         64
         43
         80
        431
         15
         64
         32
         74
         39
          7
         43
         33
         62
         30
         46
         26
         24
         26
          6
         26
         72
         47
         22
         58
        432
         18
         69
         19
         72
         44
         33
         53
         18
         46
         20
         37
         20
         38
         12
         22
          7
         74
         48
         10
         54
        433
         12
         54
         38
         62
         48
         18
         39
         24
         45
         16
         52
         19
         36
         25
         13
         29
         56
         37
         22
         45
        434
         30
         35
         55
         52
         65
         36
         13
         45
         46
         30
         80
         35
         61
         45
         40
         46
         40
         21
         41
         37
        435
         22
         46
         45
         65
         55
         23
         29
         46
         59
         25
         73
         33
         41
         41
         25
         42
         48
         31
         38
         48
        436
         45
         28
         62
         53
         72
         47
         21
         57
         48
         36
         83
         47
         65
         54
         38
         57
         28
         25
         45
         34
        437
         55
         35
         78
         19
         96
         65
         23
         55
         25
         35
         88
         47
         79
         55
         61
         59
         31
         18
         54
          8
        438
         32
         86
         32
         99
         17
         18
         67
         47
         83
         52
         51
         43
         13
         46
         28
         44
         90
